rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.0,0,281,1,0.175,1745696775,,False,1,c97f7bdd,2025-04-26_21-46-15,6.291384696960449,6.291384696960449,36472,WINDOWS-6KA6PMF,127.0.0.1,6.291384696960449,1
0.0,0,91,2,0.175,1745696775,,False,2,c97f7bdd,2025-04-26_21-46-15,0.00405573844909668,6.295440435409546,36472,WINDOWS-6KA6PMF,127.0.0.1,6.295440435409546,2
0.0,0,102,3,0.175,1745696775,,False,3,c97f7bdd,2025-04-26_21-46-15,0.0040552616119384766,6.299495697021484,36472,WINDOWS-6KA6PMF,127.0.0.1,6.299495697021484,3
0.0,0,108,4,0.175,1745696775,,False,4,c97f7bdd,2025-04-26_21-46-15,0.004060029983520508,6.303555727005005,36472,WINDOWS-6KA6PMF,127.0.0.1,6.303555727005005,4
0.0,0,108,5,0.175,1745696775,,False,5,c97f7bdd,2025-04-26_21-46-15,0.0055696964263916016,6.3091254234313965,36472,WINDOWS-6KA6PMF,127.0.0.1,6.3091254234313965,5
0.0,0,111,6,0.175,1745696775,,False,6,c97f7bdd,2025-04-26_21-46-15,0.004055976867675781,6.313181400299072,36472,WINDOWS-6KA6PMF,127.0.0.1,6.313181400299072,6
0.0,0,116,7,0.175,1745696775,,False,7,c97f7bdd,2025-04-26_21-46-15,0.0035483837127685547,6.316729784011841,36472,WINDOWS-6KA6PMF,127.0.0.1,6.316729784011841,7
0.0,0,118,8,0.175,1745696775,,False,8,c97f7bdd,2025-04-26_21-46-15,0.003038167953491211,6.319767951965332,36472,WINDOWS-6KA6PMF,127.0.0.1,6.319767951965332,8
0.0,0,121,9,0.175,1745696775,,False,9,c97f7bdd,2025-04-26_21-46-15,0.003036022186279297,6.322803974151611,36472,WINDOWS-6KA6PMF,127.0.0.1,6.322803974151611,9
,,,,0.175,1745696775,,False,10,c97f7bdd,2025-04-26_21-46-15,0.003042936325073242,6.325846910476685,36472,WINDOWS-6KA6PMF,127.0.0.1,6.325846910476685,10
0.0,0,120,10,0.175,1745696775,,False,11,c97f7bdd,2025-04-26_21-46-15,0.0010042190551757812,6.32685112953186,36472,WINDOWS-6KA6PMF,127.0.0.1,6.32685112953186,11
0.0,0,121,11,0.175,1745696775,,False,12,c97f7bdd,2025-04-26_21-46-15,0.0030384063720703125,6.329889535903931,36472,WINDOWS-6KA6PMF,127.0.0.1,6.329889535903931,12
0.0,0,124,12,0.175,1745696775,,False,13,c97f7bdd,2025-04-26_21-46-15,0.0035343170166015625,6.333423852920532,36472,WINDOWS-6KA6PMF,127.0.0.1,6.333423852920532,13
0.0,0,127,13,0.175,1745696775,,False,14,c97f7bdd,2025-04-26_21-46-15,0.003551006317138672,6.336974859237671,36472,WINDOWS-6KA6PMF,127.0.0.1,6.336974859237671,14
0.0,0,129,14,0.175,1745696775,,False,15,c97f7bdd,2025-04-26_21-46-15,0.003543376922607422,6.340518236160278,36472,WINDOWS-6KA6PMF,127.0.0.1,6.340518236160278,15
0.0,0,131,15,0.175,1745696775,,False,16,c97f7bdd,2025-04-26_21-46-15,0.0030333995819091797,6.3435516357421875,36472,WINDOWS-6KA6PMF,127.0.0.1,6.3435516357421875,16
0.0,0,132,16,0.175,1745696775,,False,17,c97f7bdd,2025-04-26_21-46-15,0.003040790557861328,6.346592426300049,36472,WINDOWS-6KA6PMF,127.0.0.1,6.346592426300049,17
0.0,0,133,17,0.175,1745696775,,False,18,c97f7bdd,2025-04-26_21-46-15,0.0035507678985595703,6.350143194198608,36472,WINDOWS-6KA6PMF,127.0.0.1,6.350143194198608,18
0.0,0,133,18,0.175,1745696775,,False,19,c97f7bdd,2025-04-26_21-46-15,0.004051923751831055,6.3541951179504395,36472,WINDOWS-6KA6PMF,127.0.0.1,6.3541951179504395,19
0.0,0,134,19,0.175,1745696775,,False,20,c97f7bdd,2025-04-26_21-46-15,0.0035490989685058594,6.357744216918945,36472,WINDOWS-6KA6PMF,127.0.0.1,6.357744216918945,20
,,,,0.175,1745696775,,False,21,c97f7bdd,2025-04-26_21-46-15,0.0030431747436523438,6.360787391662598,36472,WINDOWS-6KA6PMF,127.0.0.1,6.360787391662598,21
0.0,0,132,20,0.175,1745696775,,False,22,c97f7bdd,2025-04-26_21-46-15,0.0005071163177490234,6.361294507980347,36472,WINDOWS-6KA6PMF,127.0.0.1,6.361294507980347,22
0.0,0,132,21,0.175,1745696775,,False,23,c97f7bdd,2025-04-26_21-46-15,0.0035490989685058594,6.3648436069488525,36472,WINDOWS-6KA6PMF,127.0.0.1,6.3648436069488525,23
0.0,0,133,22,0.175,1745696775,,False,24,c97f7bdd,2025-04-26_21-46-15,0.003545522689819336,6.368389129638672,36472,WINDOWS-6KA6PMF,127.0.0.1,6.368389129638672,24
0.0,0,133,23,0.175,1745696775,,False,25,c97f7bdd,2025-04-26_21-46-15,0.0040552616119384766,6.37244439125061,36472,WINDOWS-6KA6PMF,127.0.0.1,6.37244439125061,25
0.0,0,134,24,0.175,1745696775,,False,26,c97f7bdd,2025-04-26_21-46-15,0.003546476364135742,6.375990867614746,36472,WINDOWS-6KA6PMF,127.0.0.1,6.375990867614746,26
0.0,0,134,25,0.175,1745696775,,False,27,c97f7bdd,2025-04-26_21-46-15,0.0035448074340820312,6.379535675048828,36472,WINDOWS-6KA6PMF,127.0.0.1,6.379535675048828,27
0.0,0,135,26,0.175,1745696775,,False,28,c97f7bdd,2025-04-26_21-46-15,0.004057168960571289,6.383592844009399,36472,WINDOWS-6KA6PMF,127.0.0.1,6.383592844009399,28
0.0,0,135,27,0.175,1745696775,,False,29,c97f7bdd,2025-04-26_21-46-15,0.0035486221313476562,6.387141466140747,36472,WINDOWS-6KA6PMF,127.0.0.1,6.387141466140747,29
0.0,0,134,28,0.175,1745696775,,False,30,c97f7bdd,2025-04-26_21-46-15,0.004052639007568359,6.391194105148315,36472,WINDOWS-6KA6PMF,127.0.0.1,6.391194105148315,30
0.0,0,135,29,0.175,1745696775,,False,31,c97f7bdd,2025-04-26_21-46-15,0.004045248031616211,6.395239353179932,36472,WINDOWS-6KA6PMF,127.0.0.1,6.395239353179932,31
,,,,0.175,1745696775,,False,32,c97f7bdd,2025-04-26_21-46-15,0.0035467147827148438,6.3987860679626465,36472,WINDOWS-6KA6PMF,127.0.0.1,6.3987860679626465,32
0.0,0,132,30,0.175,1745696775,,False,33,c97f7bdd,2025-04-26_21-46-15,0.0015184879302978516,6.400304555892944,36472,WINDOWS-6KA6PMF,127.0.0.1,6.400304555892944,33
0.0,0,133,31,0.175,1745696775,,False,34,c97f7bdd,2025-04-26_21-46-15,0.004055023193359375,6.404359579086304,36472,WINDOWS-6KA6PMF,127.0.0.1,6.404359579086304,34
0.0,0,133,32,0.175,1745696775,,False,35,c97f7bdd,2025-04-26_21-46-15,0.0035457611083984375,6.407905340194702,36472,WINDOWS-6KA6PMF,127.0.0.1,6.407905340194702,35
0.0,0,133,33,0.175,1745696775,,False,36,c97f7bdd,2025-04-26_21-46-15,0.0035483837127685547,6.411453723907471,36472,WINDOWS-6KA6PMF,127.0.0.1,6.411453723907471,36
0.0,0,133,34,0.175,1745696776,,False,37,c97f7bdd,2025-04-26_21-46-16,0.0040552616119384766,6.415508985519409,36472,WINDOWS-6KA6PMF,127.0.0.1,6.415508985519409,37
0.0,0,134,35,0.175,1745696776,,False,38,c97f7bdd,2025-04-26_21-46-16,0.004052162170410156,6.419561147689819,36472,WINDOWS-6KA6PMF,127.0.0.1,6.419561147689819,38
0.0,0,134,36,0.175,1745696776,,False,39,c97f7bdd,2025-04-26_21-46-16,0.003036975860595703,6.422598123550415,36472,WINDOWS-6KA6PMF,127.0.0.1,6.422598123550415,39
0.0,0,134,37,0.175,1745696776,,False,40,c97f7bdd,2025-04-26_21-46-16,0.0040552616119384766,6.4266533851623535,36472,WINDOWS-6KA6PMF,127.0.0.1,6.4266533851623535,40
0.0,0,135,38,0.175,1745696776,,False,41,c97f7bdd,2025-04-26_21-46-16,0.004052639007568359,6.430706024169922,36472,WINDOWS-6KA6PMF,127.0.0.1,6.430706024169922,41
0.0,0,135,39,0.175,1745696776,,False,42,c97f7bdd,2025-04-26_21-46-16,0.0035338401794433594,6.434239864349365,36472,WINDOWS-6KA6PMF,127.0.0.1,6.434239864349365,42
,,,,0.175,1745696776,,False,43,c97f7bdd,2025-04-26_21-46-16,0.003040790557861328,6.437280654907227,36472,WINDOWS-6KA6PMF,127.0.0.1,6.437280654907227,43
0.0,0,134,40,0.175,1745696776,,False,44,c97f7bdd,2025-04-26_21-46-16,0.0,6.437280654907227,36472,WINDOWS-6KA6PMF,127.0.0.1,6.437280654907227,44
0.0,0,134,41,0.175,1745696776,,False,45,c97f7bdd,2025-04-26_21-46-16,0.0040569305419921875,6.441337585449219,36472,WINDOWS-6KA6PMF,127.0.0.1,6.441337585449219,45
0.0,0,134,42,0.175,1745696776,,False,46,c97f7bdd,2025-04-26_21-46-16,0.004559993743896484,6.445897579193115,36472,WINDOWS-6KA6PMF,127.0.0.1,6.445897579193115,46
0.0,0,134,43,0.175,1745696776,,False,47,c97f7bdd,2025-04-26_21-46-16,0.003539562225341797,6.449437141418457,36472,WINDOWS-6KA6PMF,127.0.0.1,6.449437141418457,47
0.0,0,134,44,0.175,1745696776,,False,48,c97f7bdd,2025-04-26_21-46-16,0.0035486221313476562,6.452985763549805,36472,WINDOWS-6KA6PMF,127.0.0.1,6.452985763549805,48
0.0,0,135,45,0.175,1745696776,,False,49,c97f7bdd,2025-04-26_21-46-16,0.0035495758056640625,6.456535339355469,36472,WINDOWS-6KA6PMF,127.0.0.1,6.456535339355469,49
0.0,0,135,46,0.175,1745696776,,False,50,c97f7bdd,2025-04-26_21-46-16,0.0035364627838134766,6.460071802139282,36472,WINDOWS-6KA6PMF,127.0.0.1,6.460071802139282,50
0.0,0,135,47,0.175,1745696776,,False,51,c97f7bdd,2025-04-26_21-46-16,0.003042459487915039,6.463114261627197,36472,WINDOWS-6KA6PMF,127.0.0.1,6.463114261627197,51
0.0,0,135,48,0.175,1745696776,,False,52,c97f7bdd,2025-04-26_21-46-16,0.0035507678985595703,6.466665029525757,36472,WINDOWS-6KA6PMF,127.0.0.1,6.466665029525757,52
0.0,0,136,49,0.175,1745696776,,False,53,c97f7bdd,2025-04-26_21-46-16,0.004047870635986328,6.470712900161743,36472,WINDOWS-6KA6PMF,127.0.0.1,6.470712900161743,53
,,,,0.175,1745696776,,False,54,c97f7bdd,2025-04-26_21-46-16,0.003032207489013672,6.473745107650757,36472,WINDOWS-6KA6PMF,127.0.0.1,6.473745107650757,54
0.0,0,134,50,0.175,1745696776,,False,55,c97f7bdd,2025-04-26_21-46-16,0.0010144710540771484,6.474759578704834,36472,WINDOWS-6KA6PMF,127.0.0.1,6.474759578704834,55
0.0,0,134,51,0.175,1745696776,,False,56,c97f7bdd,2025-04-26_21-46-16,0.0035452842712402344,6.478304862976074,36472,WINDOWS-6KA6PMF,127.0.0.1,6.478304862976074,56
0.0,0,134,52,0.175,1745696776,,False,57,c97f7bdd,2025-04-26_21-46-16,0.0040547847747802734,6.4823596477508545,36472,WINDOWS-6KA6PMF,127.0.0.1,6.4823596477508545,57
0.0,0,134,53,0.175,1745696776,,False,58,c97f7bdd,2025-04-26_21-46-16,0.004559040069580078,6.486918687820435,36472,WINDOWS-6KA6PMF,127.0.0.1,6.486918687820435,58
0.0,0,135,54,0.175,1745696776,,False,59,c97f7bdd,2025-04-26_21-46-16,0.0035364627838134766,6.490455150604248,36472,WINDOWS-6KA6PMF,127.0.0.1,6.490455150604248,59
0.0,0,135,55,0.175,1745696776,,False,60,c97f7bdd,2025-04-26_21-46-16,0.003547191619873047,6.494002342224121,36472,WINDOWS-6KA6PMF,127.0.0.1,6.494002342224121,60
0.0,0,135,56,0.175,1745696776,,False,61,c97f7bdd,2025-04-26_21-46-16,0.003545999526977539,6.497548341751099,36472,WINDOWS-6KA6PMF,127.0.0.1,6.497548341751099,61
0.0,0,135,57,0.175,1745696776,,False,62,c97f7bdd,2025-04-26_21-46-16,0.004057884216308594,6.501606225967407,36472,WINDOWS-6KA6PMF,127.0.0.1,6.501606225967407,62
0.0,0,135,58,0.175,1745696776,,False,63,c97f7bdd,2025-04-26_21-46-16,0.003545045852661133,6.505151271820068,36472,WINDOWS-6KA6PMF,127.0.0.1,6.505151271820068,63
0.0,0,134,59,0.175,1745696776,,False,64,c97f7bdd,2025-04-26_21-46-16,0.00405573844909668,6.509207010269165,36472,WINDOWS-6KA6PMF,127.0.0.1,6.509207010269165,64
,,,,0.175,1745696776,,False,65,c97f7bdd,2025-04-26_21-46-16,0.0035550594329833984,6.512762069702148,36472,WINDOWS-6KA6PMF,127.0.0.1,6.512762069702148,65
0.0,0,134,60,0.175,1745696776,,False,66,c97f7bdd,2025-04-26_21-46-16,0.0005064010620117188,6.51326847076416,36472,WINDOWS-6KA6PMF,127.0.0.1,6.51326847076416,66
0.0,0,134,61,0.175,1745696776,,False,67,c97f7bdd,2025-04-26_21-46-16,0.004559040069580078,6.51782751083374,36472,WINDOWS-6KA6PMF,127.0.0.1,6.51782751083374,67
0.0,0,134,62,0.175,1745696776,,False,68,c97f7bdd,2025-04-26_21-46-16,0.0035314559936523438,6.521358966827393,36472,WINDOWS-6KA6PMF,127.0.0.1,6.521358966827393,68
0.0,0,134,63,0.175,1745696776,,False,69,c97f7bdd,2025-04-26_21-46-16,0.0035479068756103516,6.524906873703003,36472,WINDOWS-6KA6PMF,127.0.0.1,6.524906873703003,69
0.0,0,134,64,0.175,1745696776,,False,70,c97f7bdd,2025-04-26_21-46-16,0.0040667057037353516,6.528973579406738,36472,WINDOWS-6KA6PMF,127.0.0.1,6.528973579406738,70
0.0,0,135,65,0.175,1745696776,,False,71,c97f7bdd,2025-04-26_21-46-16,0.003030538558959961,6.532004117965698,36472,WINDOWS-6KA6PMF,127.0.0.1,6.532004117965698,71
0.0,0,135,66,0.175,1745696776,,False,72,c97f7bdd,2025-04-26_21-46-16,0.00354766845703125,6.5355517864227295,36472,WINDOWS-6KA6PMF,127.0.0.1,6.5355517864227295,72
0.0,0,135,67,0.175,1745696776,,False,73,c97f7bdd,2025-04-26_21-46-16,0.0035552978515625,6.539107084274292,36472,WINDOWS-6KA6PMF,127.0.0.1,6.539107084274292,73
0.0,0,135,68,0.175,1745696776,,False,74,c97f7bdd,2025-04-26_21-46-16,0.002528667449951172,6.541635751724243,36472,WINDOWS-6KA6PMF,127.0.0.1,6.541635751724243,74
0.0,0,136,69,0.175,1745696776,,False,75,c97f7bdd,2025-04-26_21-46-16,0.0035512447357177734,6.545186996459961,36472,WINDOWS-6KA6PMF,127.0.0.1,6.545186996459961,75
